TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,CATEGORY,STATUS,SENDER_ID,RECEIVER_ID
8d49cddb-2931-41be-880b-37e77f2e57c0,2023-11-12,0.05,Education,Authorized,1036821,1208604
c19a93a1-e88b-44ce-951f-83fe794f6d82,2023-11-08,0.85,Transportation,Authorized,1919794,1854121
90e1a750-4b7f-4408-a331-232b23fed700,2023-11-11,0.29,Utilities,Failed,1273573,1333978
b2006170-1ff2-4bff-bc4a-db09e5cf3747,2023-11-11,0.48,Transportation,Authorized,1128012,1517038
840b39f1-f9e7-40fa-81c7-dfdd2eed1ec3,2023-11-04,0.83,Groceries,Failed,1289622,1974850
2de878d2-c7dc-4cd9-95a1-d8996117370a,2023-11-09,0.3,Utilities,Refunded,1075854,1261292
020d1adf-b4af-45f1-a819-87b57b709227,2023-11-01,0.78,Groceries,Reversed,1086288,1583843
a9e7965e-1a71-4fb4-a0bb-ed660e266151,2023-11-09,0.02,Clothing,Processing,1081247,1534103
42f74bc6-ad5b-4a4a-88f0-69039135f7b8,2023-11-13,0.43,Healthcare,Cancelled,1286829,1768258
dffaef6a-c283-42b1-9f19-95069c0f3f6d,2023-11-07,0.44,Entertainment,Failed,1122987,1840796
e501a4d2-7562-4009-bea1-44ef22a3c7bd,2023-11-10,0.0,Utilities,Processing,1479083,1454507
b7f5fa9b-7eca-43cc-a7d0-804c254cb974,2023-10-30,0.85,Transportation,Processing,1196316,1143829
42b4713b-7654-499c-a5c2-4305fb855654,2023-10-31,0.56,Entertainment,Refunded,1847039,1987669
37b22f0e-626a-4751-9b70-417da6d5c7a1,2023-10-30,0.65,Utilities,Reversed,1645439,1825324
f67d106f-cbc1-4a4c-bbf3-b6de55bc6d7d,2023-11-11,0.26,Education,Processing,1281897,1549963
59e43145-20bd-45c1-b0fb-ca31ee59b6fd,2023-10-30,0.59,Savings,Failed,1377418,1486701
90da6c80-b59c-4f4c-b531-6494836945a5,2023-10-31,0.31,Groceries,Reversed,1251994,1687693
4a87b489-824e-4898-afdf-508219ddeaff,2023-11-06,0.89,Transportation,Reversed,1013728,1544332
491a5085-50c9-4576-acd4-5df937d8e2d0,2023-10-30,0.4,Housing,Completed,1235793,1696586
b9c698b7-95da-4686-a9a6-98bdb6301958,2023-11-13,0.41,Entertainment,Authorized,1779392,1374974
0eef636a-43f2-44d6-8eda-196c5c88664e,2023-11-10,0.31,Groceries,Authorized,1431159,1793211
f3e715ee-96cc-4877-9642-e51b46695d61,2023-11-02,1.0,Groceries,Pending,1797709,1475288
7c35491d-88e0-4824-b44f-fb90ebf00b00,2023-11-01,0.6,Housing,Failed,1120737,1783310
cc2830d7-15f6-42d3-b435-ca0ca1fda3ed,2023-11-11,0.84,Debt Repayment,Authorized,1995921,1600835
c343f340-bfbe-4e7e-b4a1-95f43c3e9de6,2023-10-31,0.67,Housing,Pending,1745920,1028672
5c987f37-bfb1-47a3-99c8-62e98be7aafa,2023-11-01,0.59,Healthcare,Refunded,1271248,1067861
945adc98-b3e8-4225-8b53-03167d6d0e54,2023-11-09,0.01,Debt Repayment,Processing,1176497,1447561
67da95bf-c810-415e-bcbf-96e1143c73ee,2023-11-05,0.64,Savings,Authorized,1876441,1158851
3a393d2d-09f3-43fd-aa42-62665dff1e14,2023-11-11,0.04,Entertainment,Reversed,1847975,1903653
9a454550-e5f2-4ac7-8a82-cfdc8b06fde1,2023-10-31,0.5,Clothing,Reversed,1156177,1505868
f72e2f72-45d8-41fb-8e8f-e5b02fe9779e,2023-11-04,0.02,Transportation,Failed,1004082,1293080
7afae41a-c441-4ff8-be80-6cf73e8919f4,2023-11-09,0.45,Housing,Failed,1169335,1794726
77d85c40-6259-47ec-bab9-04eee73c8712,2023-10-30,0.09,Entertainment,Pending,1387012,1212294
22cba8c3-e287-4d79-a439-6500c43a76b2,2023-10-31,0.47,Clothing,Pending,1598912,1402621
d5f934c5-8bf9-4eea-bd6f-1ba91bd5822c,2023-11-05,0.33,Debt Repayment,Completed,1939943,1819463
94cdb50a-f564-441c-a204-1399331259fb,2023-11-06,0.01,Clothing,Authorized,1875446,1673840
95414998-b2c2-401f-b354-fd8ff219d5dc,2023-11-09,0.33,Entertainment,Failed,1303674,1449452
b930ff4b-ff94-43ef-a927-1b0fc86f0894,2023-10-30,0.96,Education,Cancelled,1299720,1534035
b47a062c-bd72-47cd-a1c5-4dc6b937aeba,2023-10-30,0.03,Clothing,Refunded,1006512,1901285
40f94ae1-b046-4867-a342-fb72d0d1848e,2023-11-07,0.39,Debt Repayment,Completed,1577993,1441781
200d7d58-66a4-4f66-945d-59ba813c2b9a,2023-11-05,0.54,Utilities,Failed,1610884,1787889
1a2552a6-84c2-4244-80a0-11225e64bc0f,2023-10-30,0.62,Healthcare,Completed,1330104,1169893
98307d67-c6f3-4039-a08c-fae345638956,2023-11-02,0.98,Entertainment,Failed,1888444,1042334
ff0f11ff-912b-4043-a0e8-fceaad72867b,2023-11-02,0.75,Transportation,Refunded,1230641,1584122
fe20e902-6abc-4fe8-9fa2-8b5e60b976b4,2023-11-10,0.39,Utilities,Processing,1127728,1858019
c5c21f16-9680-40d6-80fb-09a2bb9aea3a,2023-11-13,0.15,Debt Repayment,Refunded,1525949,1850123
140001f3-ab09-495e-bca5-603a4f498ba4,2023-11-08,0.71,Utilities,Failed,1773610,1323984
b9900a2a-b78f-4409-ba22-b7392b95961c,2023-11-01,0.88,Debt Repayment,Authorized,1993871,1360816
0bffce88-4280-4fe3-a480-61acaa9ad0b4,2023-11-12,0.31,Education,Cancelled,1055052,1842903
1576d8bd-dd8c-44d3-a0dc-ee8dda825ab0,2023-10-30,0.2,Groceries,Failed,1418227,1744425
202376af-ef3d-4d35-9876-cc98dc57174d,2023-11-11,0.6,Housing,Authorized,1230358,1356842
276f98b3-6258-4f26-a267-dfca10d52a24,2023-11-05,0.19,Healthcare,Reversed,1457693,1429730
4256dbe2-f7d5-4e7d-b4f9-961c235d51a5,2023-11-05,0.93,Utilities,Processing,1382656,1549761
ca7f9d90-0304-4506-aef0-9c212450d8e6,2023-11-13,0.56,Groceries,Refunded,1080538,1053813
9ca9fc4a-6855-4025-9de2-c9b3e663daf6,2023-11-08,0.95,Debt Repayment,Failed,1367912,1923573
1cb589e5-44d1-4dd2-869e-a4b4e3c21eda,2023-11-02,0.05,Transportation,Cancelled,1537853,1060355
b5e779ca-290b-4a9b-b043-049612c02799,2023-11-10,0.38,Savings,Processing,1245734,1139285
868c55b0-b158-42c1-9d08-74dc7e605e2a,2023-11-06,0.91,Healthcare,Refunded,1998883,1944761
ff808a63-bc13-467d-9570-da4b50568e60,2023-11-09,0.43,Healthcare,Processing,1367657,1286782
d6e8e154-dd9b-4251-873c-6994810bca15,2023-11-02,0.13,Groceries,Reversed,1483994,1678363
d90fadeb-9560-42b4-a264-8ce4d753e43e,2023-11-10,0.61,Debt Repayment,Reversed,1295407,1648491
23c28a4a-87a7-4b06-be84-ed3c55a5bcce,2023-11-08,0.61,Groceries,Pending,1842682,1758945
ba9e6701-0a3d-45fb-856b-9e11c087a04d,2023-11-08,0.81,Groceries,Reversed,1917748,1752487
91f2b413-95ee-4494-8514-12fc4bcaf800,2023-11-08,0.92,Entertainment,Pending,1230318,1584274
f013083e-1c1a-43bf-9834-3c911bfe0545,2023-10-30,0.8,Housing,Failed,1455434,1333174
b511ce82-6cd8-4e70-b6e4-7460649dd173,2023-11-06,0.76,Education,Authorized,1747737,1897873
d2fb1aae-559a-4156-b666-77691badfb37,2023-11-02,0.55,Healthcare,Cancelled,1740593,1404082
b7be2e58-3848-4e54-92dc-b71e022749c4,2023-11-07,0.2,Entertainment,Cancelled,1672849,1799354
80ce0598-0a60-4066-8cd4-369489c88bf0,2023-11-07,0.91,Debt Repayment,Cancelled,1781624,1302891
579c287a-2332-4129-95f2-e99146080bfa,2023-11-01,0.71,Utilities,Pending,1791975,1599772
bdeda4ee-5d76-40b0-a728-6a1cdc30d5d3,2023-11-02,0.16,Housing,Pending,1401818,1131490
cf8ffdbe-7eb7-4fcd-9d4c-3ad422f3ca12,2023-11-07,0.87,Healthcare,Authorized,1495465,1555836
e458cd0e-4310-4291-aeff-655d3c3d9ae6,2023-11-09,0.05,Education,Processing,1085980,1438761
34c3b932-f6cf-4966-bce4-8c1adefbacf2,2023-11-05,0.16,Savings,Reversed,1909912,1582307
db0b8cc3-be5b-4ef7-87a5-23b4bba719e0,2023-11-10,0.34,Entertainment,Cancelled,1185954,1417686
b82daa11-34ac-4227-81ae-0b86deee51a4,2023-11-02,0.4,Transportation,Pending,1213559,1307270
5538b710-ac54-4b34-8afc-ae1a98d6c403,2023-11-04,0.13,Groceries,Processing,1332888,1698208
5ae61896-c94f-4809-9694-e1cab2a7b814,2023-11-03,0.17,Entertainment,Failed,1780775,1755100
9f846f89-2c5f-4d3a-a391-d3b5d81b6281,2023-11-11,0.58,Debt Repayment,Reversed,1061582,1988986
81e25d8a-bd95-4b27-b604-320b879dace8,2023-11-01,0.78,Education,Reversed,1269134,1335621
19656f2f-b197-47a6-b921-4f8cf4fd9507,2023-10-30,0.3,Housing,Refunded,1753112,1724453
2a2796f0-589b-4eb8-84cf-550da942b33e,2023-11-10,0.35,Housing,Processing,1495629,1229693
36013835-b03e-4e6a-acf5-4baef8268a8e,2023-11-09,0.37,Utilities,Pending,1552273,1190346
96bd72c2-38d8-47b3-afd1-fb5d46fa9783,2023-11-04,0.87,Housing,Processing,1763890,1350369
f1d95967-2fe1-495b-a03a-89dc55921368,2023-11-12,0.44,Groceries,Failed,1412898,1760642
06c31486-62dd-4144-84c0-04e07c0a303d,2023-11-07,0.38,Entertainment,Authorized,1744107,1140690
6020fc11-cd5d-4cda-b7cf-7a5cc067697e,2023-10-31,0.7,Housing,Refunded,1335208,1586540
26d00945-2648-48f6-a25e-986e428079ca,2023-11-02,0.33,Entertainment,Processing,1803415,1482734
c29a747d-66aa-42fc-a646-9b004fc1f7fb,2023-11-11,0.35,Groceries,Authorized,1535974,1694542
78efb90c-f989-4075-9f95-b1733983fe54,2023-11-06,0.62,Education,Processing,1585387,1872044
259ab47b-a579-4135-b5a1-851e4fd022c3,2023-11-10,0.33,Savings,Refunded,1275702,1228937
0668ec5d-724a-4155-96d9-c77f148de5ac,2023-10-30,0.67,Transportation,Reversed,1693091,1966579
82aacaee-4d2b-48e0-bfbb-8dd982ff0aae,2023-11-04,0.31,Groceries,Failed,1735234,1650312
c8edd820-03fd-4d92-8628-b41c3780aaf2,2023-10-30,0.22,Entertainment,Authorized,1903063,1972368
8f3bfb98-71ef-4d6c-b931-a6e76b330e4a,2023-11-02,0.82,Utilities,Authorized,1343075,1105725
2d347153-b2dc-4c1c-94d1-5e501c15f4ca,2023-11-12,0.24,Utilities,Refunded,1268370,1864631
265dc4bd-d707-42ca-ab06-61627b1c3dc7,2023-11-06,0.03,Housing,Completed,1024877,1757203
5592e3ed-ad9f-4e42-92c5-fa7934a57dc4,2023-11-04,0.27,Healthcare,Failed,1751562,1752210
f7ebd5f6-e23d-443f-b3ac-ac92327cbaed,2023-11-12,0.22,Debt Repayment,Cancelled,1117997,1290733
0542912e-2540-4551-88ed-f36ea74398c2,2023-11-07,0.78,Entertainment,Completed,1712056,1399658
41884a55-8df8-4037-8132-c392009100ef,2023-11-05,0.72,Education,Processing,1653919,1284165
1adbb6a6-1651-4ae6-9efa-abc3480f2fab,2023-11-05,0.25,Clothing,Refunded,1939562,1500311
54a52375-bcf1-48ed-bde0-da3d6196a500,2023-11-01,0.92,Education,Cancelled,1040439,1257721
1bc417a3-1e0f-461e-9196-9decb8895fdb,2023-11-08,0.29,Groceries,Refunded,1106292,1882628
ec2ad1b3-5bbf-4cab-a4d0-3b6f880a68ee,2023-11-09,0.25,Transportation,Processing,1683623,1470041
63e799f2-2ab5-4f45-a345-1ba15f6d211c,2023-11-13,0.57,Utilities,Failed,1298565,1486448
cb53f350-6c55-440b-88de-fdd11886c290,2023-11-01,0.57,Utilities,Authorized,1015987,1930147
19ef1550-e4ba-47c5-b68f-ce4b1b057af3,2023-11-06,0.63,Savings,Reversed,1349359,1874747
23943aa9-251d-4c8b-8edc-bc887fc906d4,2023-10-30,0.67,Savings,Completed,1074468,1469026
97c90412-afe0-474c-903a-9538f48ead37,2023-11-09,0.3,Entertainment,Cancelled,1565547,1385509
4a2e6cb9-6be2-4d3e-9ee6-d07235bc1576,2023-11-04,0.04,Debt Repayment,Processing,1540629,1853725
da4d5f06-2ae6-43d8-8a1e-1416fe9ffb71,2023-11-03,0.13,Housing,Authorized,1350958,1992361
cc78c831-7607-475a-819f-ccb1d7945a4d,2023-11-12,0.83,Groceries,Processing,1124989,1298637
3f91251f-2333-48a9-90da-dfe07a8dce0f,2023-11-09,0.66,Housing,Authorized,1925478,1905849
63d8884b-49b7-45fa-a5c9-1d5e5c1e0774,2023-11-02,0.6,Savings,Authorized,1704519,1075093
d348bbb6-aed0-4fca-9eab-740025c74dcb,2023-11-13,0.17,Clothing,Authorized,1838703,1684430
c2053e16-aed9-4a69-9cc8-1be177fc02cb,2023-11-04,0.28,Groceries,Reversed,1065253,1112517
1411c965-1feb-4ad8-ba11-34271654f0b4,2023-10-30,0.72,Debt Repayment,Refunded,1340199,1516445
382c6b69-cb88-45e4-9664-1d0b8b33d0c3,2023-10-31,0.29,Education,Refunded,1665645,1891722
7f0bd746-52d5-4276-acf8-5183dbc8b1d8,2023-11-09,0.14,Clothing,Failed,1229003,1146498
5dc54bef-84e1-4435-9a5d-4cc3643033fa,2023-11-02,0.02,Savings,Cancelled,1662263,1634072
1cbb5e1a-4476-4b46-9873-cafc2d5848c6,2023-10-31,0.87,Transportation,Pending,1742903,1207000
97988a10-1087-4d71-8839-7de7433dfa03,2023-11-12,0.97,Housing,Reversed,1620397,1144168
1012053f-3f91-4661-9417-0f2f9501b140,2023-10-30,0.86,Utilities,Refunded,1905997,1557857
94f6dc7e-a258-4a88-9f18-2b2e4ac7609c,2023-10-31,0.31,Transportation,Pending,1017684,1887300
3cecc9d0-86f8-47c3-b111-2b5722504bae,2023-11-05,0.35,Groceries,Processing,1348595,1169228
2bcb8e32-5490-4d4a-b014-f71f063054c8,2023-11-01,0.15,Transportation,Processing,1109084,1055681
b8da6cbb-ff5c-47d3-88ac-9c98e3408e82,2023-10-30,0.5,Healthcare,Cancelled,1147437,1655636
954da1f2-1828-48b2-9e1b-d83f5b1e451d,2023-11-06,0.88,Savings,Processing,1656512,1726706
93310a88-f1c2-4942-a1d9-c268cd4afc93,2023-11-12,0.9,Groceries,Reversed,1956256,1025388
c56c8d25-a685-4c18-b37f-de599b0faecb,2023-11-12,1.0,Clothing,Refunded,1916755,1425595
35c58c01-c3eb-4683-9fbf-4eb76dc5335b,2023-11-11,0.06,Debt Repayment,Failed,1062972,1422018
d95d46ac-335a-4ea0-b1d3-6eeca28e9e18,2023-11-09,0.05,Groceries,Failed,1433108,1800740
05c4950e-304d-490f-b545-899551c705be,2023-11-03,0.79,Housing,Processing,1479742,1555987
361bff35-5716-4e9a-ba5f-339428041a2e,2023-11-04,0.11,Debt Repayment,Processing,1756252,1568537
979e645b-8df6-42f7-9443-986cbacae589,2023-11-04,0.27,Utilities,Refunded,1629071,1462440
54008711-67e4-42de-a9d5-81a3ded744b1,2023-11-12,0.69,Savings,Completed,1467544,1443781
cfb91170-22e8-4971-afc6-b78b37baca57,2023-11-13,0.33,Groceries,Completed,1711424,1772237
88596373-30d0-41ad-ad35-a4b68a293d8b,2023-11-03,0.57,Entertainment,Processing,1298995,1599322
be7acfc6-754e-45d6-9f5e-5f8fb79af745,2023-10-31,0.79,Transportation,Pending,1920374,1276955
d06b007e-2ff7-4868-92e2-f5a50fdaf2d0,2023-11-12,0.08,Clothing,Failed,1345016,1773433
1ff25ed3-ddff-4e09-afe5-bf5edbc9fe09,2023-11-05,0.81,Entertainment,Failed,1337174,1632473
e1161012-6175-450a-9b8d-0f91db666903,2023-11-11,0.93,Clothing,Reversed,1782257,1916441
0546fa60-e999-44ae-80a7-876cbdefa9d3,2023-11-05,0.77,Clothing,Processing,1463232,1148483
0d48a5b2-44b3-4ca5-9591-52e24e96ac81,2023-11-05,0.02,Utilities,Processing,1606715,1793381
4fc96dcd-e45d-451b-9d37-f06f175ae70a,2023-11-01,0.1,Healthcare,Completed,1412420,1591823
7a2b8a73-f247-4950-8f22-d1e9ce405a73,2023-11-05,0.59,Groceries,Reversed,1781186,1896477
6678b9d0-b79e-443c-bef2-66149a521797,2023-11-12,1.0,Transportation,Failed,1111164,1943674
9b284dc9-a0ac-447e-8cc6-0f14f9c9c3d8,2023-11-12,0.42,Savings,Cancelled,1564428,1450630
34ac8d9a-8b8b-4bdd-bd6f-6a451737e31e,2023-11-07,0.7,Groceries,Processing,1839846,1466079
3dd891a2-6524-4c89-9658-62b9f7ae0260,2023-11-05,0.68,Savings,Pending,1579150,1923773
e8a9792d-25a5-49aa-96a8-ef3b05a2492c,2023-11-12,0.14,Utilities,Reversed,1536954,1673703
2357416b-cc26-4e64-8971-cb8ed2c0dd19,2023-11-11,0.14,Healthcare,Completed,1321589,1978478
ef2404d7-2861-4c1d-9de8-c42533506dab,2023-11-13,0.14,Clothing,Completed,1645947,1600211
aecd62c6-3a4c-4bd7-baef-58a2d91fa7ee,2023-11-10,0.96,Education,Authorized,1207050,1538096
a2078c51-cbf1-467d-8e15-7945f6fe8db4,2023-11-03,0.58,Savings,Authorized,1000669,1286355
70b8f2fd-1bb5-4b2c-8f2e-4d850a64975a,2023-11-06,0.0,Groceries,Failed,1769531,1920443
81f681e2-bdac-4317-968d-daa9835e94fb,2023-11-04,0.08,Housing,Reversed,1765561,1329316
2c233ee7-9664-4bba-9515-f1e631f2c258,2023-11-06,0.45,Healthcare,Authorized,1474512,1086474
55e8fdf4-4c2d-4396-826b-09cc692f0cb6,2023-11-06,0.65,Utilities,Authorized,1025045,1868535
16478cf6-71cb-404f-bdfc-dfa3eaca6014,2023-11-07,0.22,Healthcare,Refunded,1875564,1975004
84c6ffe6-870e-44e5-8f61-c120a52b9b50,2023-11-05,0.48,Education,Cancelled,1256818,1549981
be4728be-9a08-4da9-859f-4c7b6334390d,2023-11-04,0.69,Education,Authorized,1851517,1297499
408a6d1a-23e9-4a1a-8423-336cff2a0d3b,2023-11-10,0.61,Savings,Authorized,1299633,1627382
9df4fc93-198f-4ddf-b415-12d04c3fbd21,2023-11-13,0.39,Utilities,Processing,1841573,1563091
0cb0e393-62ae-4b18-9593-4f24dbb7b2d8,2023-10-31,0.0,Education,Refunded,1088025,1075019
d761f38c-ec31-4cb4-8704-ac02648d5c45,2023-11-02,0.84,Savings,Completed,1770046,1019218
5e23e767-dffe-4253-94e7-f4ac9420f0e7,2023-11-07,0.45,Housing,Cancelled,1732185,1382611
98a2cf59-0aea-4377-8403-46168eb08855,2023-11-12,0.59,Debt Repayment,Completed,1008188,1201869
cf19db0b-5789-478d-9681-ceeed6b755ef,2023-10-31,0.17,Debt Repayment,Cancelled,1037708,1590216
581c1991-eff6-44d6-91ad-03183b5123fa,2023-11-10,0.53,Housing,Processing,1639468,1944340
a2f86427-03b7-46fe-a89c-50cef344f538,2023-11-06,0.4,Entertainment,Authorized,1168473,1435723
13a6a883-bff9-438f-a9d8-576bc2c9d34c,2023-11-01,0.64,Savings,Authorized,1368098,1195437
e33190ce-881e-4046-800b-1ebc673bd8b7,2023-10-31,0.84,Clothing,Failed,1966646,1475719
853fbae1-7680-4ee0-af13-f38fc9303dd7,2023-10-31,0.85,Education,Failed,1810311,1465564
9daa16b0-7cf5-40a8-ba81-4ef57d7b5400,2023-11-07,0.99,Groceries,Failed,1845399,1743811
d4f34c0e-063b-41d3-9f95-7e2b1213a9c0,2023-11-09,0.78,Healthcare,Completed,1199525,1454002
6d85070c-5d2b-4527-889c-d47d0f9dda88,2023-10-31,0.03,Entertainment,Processing,1964561,1837977
e4a03dd4-8b84-4f89-a8f8-392fd84652c9,2023-11-08,0.88,Debt Repayment,Cancelled,1352314,1715910
f3efafaa-059c-47cb-9334-556b90263d36,2023-11-02,0.88,Utilities,Processing,1163218,1614061
3b5997a9-183c-478e-af1c-ebfe0e0d0418,2023-11-04,0.81,Clothing,Completed,1953756,1103849
ccead88a-babd-4ab4-bed4-2a2f4b974b35,2023-11-01,0.88,Groceries,Failed,1012303,1057283
dd126b15-bad6-4b27-9ab7-b641bb335317,2023-10-30,0.19,Healthcare,Refunded,1888121,1257527
aa1733f5-8e97-4fea-87d3-7b2caf776eb5,2023-11-08,0.6,Utilities,Failed,1872120,1596421
6d465108-c3ec-4dad-89b4-733ef1c385a8,2023-10-31,0.97,Transportation,Failed,1928573,1743949
b15ca1d8-a359-42dc-9f60-9d248b73681a,2023-11-06,0.53,Education,Cancelled,1096253,1672895
69fb51b1-488b-4211-8d1d-f076bcb42162,2023-11-04,0.21,Healthcare,Failed,1822136,1268398
bc6b3b6a-89cd-420a-8751-27899dc05216,2023-11-09,0.61,Clothing,Authorized,1658517,1732615
961b242a-01c2-4971-91e8-aa6c3fdd8d1a,2023-11-08,0.69,Housing,Pending,1990906,1952100
a70548c9-b365-430e-82d8-a34e8b250ad4,2023-11-01,0.27,Housing,Processing,1729045,1668321
85af259b-ddcc-4700-9650-5d65cd150e17,2023-11-04,0.61,Transportation,Cancelled,1511199,1280497
fbe8b97d-a519-4d51-ad01-612d780c6731,2023-11-08,0.28,Utilities,Pending,1988842,1656814
2710bffe-a20f-4cf4-9729-39a7fde678f2,2023-11-05,0.87,Clothing,Refunded,1506563,1679857
ae4a2b5e-b2a7-4003-89b4-fd9a19a70ee1,2023-10-31,0.63,Savings,Authorized,1182316,1721991
c2eb9604-d7d3-497c-a0ea-405ac8df03ae,2023-11-06,0.16,Education,Reversed,1542769,1792124
8ba92655-d0a6-479b-a579-b6ef5daed577,2023-11-11,0.45,Groceries,Reversed,1710357,1797108
d60652f2-f51f-49d8-82f5-f9bf34eb3054,2023-11-01,0.15,Healthcare,Refunded,1580268,1698391
cac954b2-8b4e-4c40-bc5c-3a8590fceaca,2023-11-07,0.55,Housing,Refunded,1412710,1707580
8093a4cf-2652-46b0-ac4e-ee7c2a90c081,2023-11-12,0.95,Utilities,Failed,1897649,1651371
00cd3063-e8c5-478d-8f53-0d0c26e0bb9e,2023-11-05,0.58,Entertainment,Processing,1525297,1194375
78105dc7-1d4a-4e59-9678-953096ddfc93,2023-11-06,0.32,Housing,Reversed,1292885,1261192
520fce86-6b95-4649-94fb-67b1ec6715d9,2023-11-06,0.47,Groceries,Pending,1134759,1360452
1c4236f7-6f4c-42d7-b514-c4016aaa5c18,2023-10-30,0.49,Utilities,Authorized,1983666,1173046
20fd6aa1-a87f-43d5-aa0d-2a36a469908d,2023-10-31,0.75,Transportation,Failed,1511012,1032519
85ec9f21-64f6-45e8-b729-1e6b19ce4ed4,2023-11-10,0.13,Healthcare,Refunded,1384938,1112877
2e5bd5e9-bfa3-4659-8312-8cdaf99de0a7,2023-11-03,0.99,Utilities,Reversed,1237403,1020029
ca713a0c-ecf6-4cbe-9b2f-44b642369993,2023-11-08,0.65,Utilities,Authorized,1125054,1603082
96db61fe-e7f1-4cbf-b640-5a7fa1c18ffd,2023-11-05,0.71,Clothing,Pending,1826908,1205595
fde43d56-0369-489b-8c08-76e9871c3601,2023-10-30,0.78,Healthcare,Cancelled,1307309,1105406
47bec2c3-d486-4fcb-b34a-5390f82b58b3,2023-11-06,0.38,Groceries,Pending,1183368,1292071
fe6be971-2d17-453c-bee9-40958a1cebb0,2023-11-08,0.61,Savings,Authorized,1944128,1610350
f43dd407-a2a1-498e-b3aa-9b0e64e785ab,2023-11-11,0.82,Healthcare,Completed,1705987,1981557
378050f2-5a9d-45eb-91bd-122568f2798d,2023-11-08,0.9,Savings,Reversed,1781750,1604361
1e1a8e6e-16d2-48aa-9049-223c2da61f00,2023-11-13,0.36,Utilities,Processing,1787379,1425896
e3229d3d-2f86-414e-98df-6e8ae7b0f913,2023-10-31,0.87,Clothing,Reversed,1896506,1994195
fb907018-6316-43d2-8e2c-39ba0f6ab8a7,2023-11-01,0.49,Utilities,Cancelled,1029186,1611830
ee077646-2a48-4bf4-8241-38cc2649d4b1,2023-11-02,0.67,Savings,Pending,1844364,1666388
0a961d50-5fb4-4384-9597-5ec4cb3264b3,2023-11-08,0.25,Education,Refunded,1995799,1047594
ac067595-44d2-42a6-b80a-0858ba52fb8a,2023-11-03,0.49,Education,Completed,1634484,1827175
b70509c4-40f2-435e-8401-7726dd8165a0,2023-11-11,0.9,Clothing,Refunded,1088203,1083558
38f18bb2-1d8b-4997-8e2d-931c66346712,2023-11-09,0.94,Clothing,Authorized,1170231,1214020
f63c36c3-74f5-4bc5-b95b-26885642a1bf,2023-10-30,0.96,Housing,Reversed,1163477,1220667
77d657f3-80d9-4c49-bc2c-9065daf1e2c4,2023-11-07,0.32,Transportation,Refunded,1679948,1805648
c0c7587f-b9f3-4b71-9c02-0a3af05405cf,2023-11-12,0.7,Entertainment,Pending,1889834,1650819
08e34f47-fe41-4ea8-973d-2d62244e45c0,2023-10-31,0.19,Transportation,Refunded,1449992,1851004
0d0638ec-e0ef-4931-b2ca-d8dfd91b4d01,2023-11-13,0.44,Groceries,Cancelled,1016654,1150843
b0b82fd2-acdb-4cc9-8b89-0d58e845a3b3,2023-11-01,0.02,Utilities,Completed,1167375,1822585
b0b863ae-6f97-4e9f-b026-4999bd3da5d5,2023-11-13,0.59,Transportation,Refunded,1286804,1696521
8659c5fa-1ca2-4aaf-9b3a-974b030ebaa7,2023-11-01,0.27,Healthcare,Completed,1962611,1048260
a0ad69c3-4efd-4bee-b0ec-c93819b97f7c,2023-11-04,0.67,Savings,Failed,1687563,1736185
6ec22066-168b-45eb-a66b-f6cbd4b24421,2023-11-08,0.13,Education,Completed,1168529,1821147
3e57f817-8071-4375-b938-24a56c1b332d,2023-11-08,0.6,Clothing,Failed,1579537,1815784
b2b4100d-e31b-4382-927d-41a812d6e5e5,2023-11-12,0.07,Transportation,Pending,1465911,1998631
1e7a7c27-6ff8-44b4-b43a-ce90bbc2b61b,2023-11-10,0.17,Utilities,Pending,1426547,1495197
adb80d11-072d-4539-9803-e427ce200e9d,2023-11-04,0.2,Debt Repayment,Reversed,1636416,1849540
99f417df-a4ea-4f08-a6ca-71288f4bfa9b,2023-11-01,0.21,Savings,Refunded,1638658,1221912
3e851f63-7723-4bd4-ae3c-b0668cf47a73,2023-11-10,0.68,Housing,Cancelled,1496457,1922888
d6d57fce-15ff-454e-a35f-b2403f9488c4,2023-11-07,0.89,Transportation,Failed,1681797,1009290
fbd3fd17-f561-4dda-9b1c-4b5e0c75504e,2023-11-13,0.81,Debt Repayment,Authorized,1045251,1100870
4b673152-b67a-4f36-b730-c8dfd7cd1e88,2023-11-08,0.32,Transportation,Failed,1572113,1435233
a3daf179-92be-46d0-950d-568cee9783c3,2023-11-12,0.71,Transportation,Authorized,1609170,1702311
2c83c4ec-986c-4187-8b7c-fa6b5d69c838,2023-11-02,0.11,Debt Repayment,Completed,1185467,1621987
4bcf69aa-88d6-47d4-859e-dbce0f02729c,2023-11-12,0.83,Groceries,Pending,1848267,1606493
bc5b0e80-2f89-4ce6-a9bc-a41cc1e75a78,2023-11-06,0.32,Groceries,Processing,1603791,1284423
c937e0a3-24e1-411e-a62d-63431789b1a3,2023-11-02,0.14,Education,Pending,1742539,1101125
d9a3c6cb-f93c-4673-8951-9a82083d4507,2023-11-01,0.97,Transportation,Authorized,1016861,1518608
9aea0cba-170f-4b03-9af3-376180ef0849,2023-11-02,0.46,Housing,Pending,1924075,1791766
3d4f3a77-ef13-414a-96a9-50eeb2d2b05f,2023-10-31,0.75,Entertainment,Authorized,1551166,1703685
